,Unnamed: 0,tweetler,tarih
0,0,TOBB Türkiye Ekonomi Şûrası,18 Kas 2020
1,1,Türkiye - Afrika Ekonomi ve İş Forumu Açılış Oturumu,8 Eki 2020
2,2,TOBB Ekonomi ve Teknoloji Üniversitesi Hukuk Fakültesi Diploma Töreni,12 Eyl 2020
3,3,Orta Anadolu Ekonomi Forumu,4 Eyl 2019
4,4,"Terör, güvenlik ve ekonomi başta olmak üzere Türkiye’nin bekasına yönelik tehditleri 82 milyon olarak hep beraber göğüslememiz gerekiyor. Önümüzde 4 buçuk yıllık bir icraat dönemi bulunmaktadır.",27 Nis 2019
5,5,"Ülkemizin önünde 4,5 yıllık kesintisiz bir icraat dönemi bulunuyor. 

Seçim tartışmalarını geride bırakarak, ekonomi ve güvenlik başta olmak üzere asıl gündemimize odaklanmamız şarttır.",19 Nis 2019
6,6,TOBB Ekonomi Şurası,21 Oca 2019
7,7,Türkiye Afrika Ekonomi ve İş Forumu,10 Eki 2018
8,8,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
9,9,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
10,10,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
11,11,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
12,12,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
13,13,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
